省份,城市,日期,天气状况,最高温(℃),最低温(℃),风力风向,AQI指数
辽宁,沈阳,6月13日,晴转多云,27.1,11.5,东风 2级,86 良
辽宁,沈阳,6月14日,小雨,20.5,9.4,西风 2级,91 良
辽宁,沈阳,6月15日,中雨,22.5,13.6,东风 2级,57 良
辽宁,沈阳,6月16日,中雨,18.3,12.3,北风 2级,28 优
辽宁,沈阳,6月17日,晴,23.7,12.3,西风 2级,108 轻度污染
辽宁,沈阳,6月18日,晴转多云,22.6,11.8,东风 2级,66 良
辽宁,沈阳,6月19日,晴转多云,26.8,13.6,东南风 3级,99 良
吉林,长春,6月13日,晴转多云,20.5,10.0,东风 2级,119 轻度污染
吉林,长春,6月14日,多云,25.6,12.4,西南风 2级,86 良
吉林,长春,6月15日,晴,21.9,9.0,东南风 2级,39 优
吉林,长春,6月16日,晴转多云,24.0,9.3,西南风 3级,99 良
吉林,长春,6月17日,晴转多云,24.1,10.8,南风 3级,51 良
吉林,长春,6月18日,晴转多云,21.4,11.5,南风 1级,102 轻度污染
吉林,长春,6月19日,多云转晴,22.6,9.0,北风 3级,56 良
黑龙江,哈尔滨,6月13日,晴转多云,23.7,11.3,北风 3级,21 优
黑龙江,哈尔滨,6月14日,晴,24.5,9.8,东南风 2级,84 良
黑龙江,哈尔滨,6月15日,晴转多云,24.6,10.7,南风 3级,99 良
黑龙江,哈尔滨,6月16日,阵雨,21.4,9.3,南风 2级,34 优
黑龙江,哈尔滨,6月17日,晴,24.5,10.7,东北风 3级,72 良
黑龙江,哈尔滨,6月18日,多云,21.3,10.9,北风 2级,49 优
黑龙江,哈尔滨,6月19日,雷阵雨,18.5,9.5,西风 2级,114 轻度污染
上海,上海,6月13日,多云,30.2,18.6,南风 1级,70 良
上海,上海,6月14日,多云,27.3,17.8,北风 2级,87 良
上海,上海,6月15日,晴,27.2,16.8,南风 2级,41 优
上海,上海,6月16日,晴,31.0,18.2,北风 3级,75 良
上海,上海,6月17日,阴,31.5,19.0,东南风 2级,84 良
上海,上海,6月18日,多云,26.5,15.1,南风 2级,113 轻度污染
上海,上海,6月19日,晴,27.2,17.9,东南风 1级,72 良
江苏,南京,6月13日,阴,31.3,16.0,北风 2级,76 良
江苏,南京,6月14日,晴转多云,29.4,17.1,东风 2级,108 轻度污染
江苏,南京,6月15日,晴,32.6,17.8,南风 2级,83 良
江苏,南京,6月16日,阴,31.7,17.6,北风 2级,97 良
江苏,南京,6月17日,晴间多云,29.3,16.0,北风 2级,117 轻度污染
江苏,南京,6月18日,多云,27.5,17.1,东北风 3级,115 轻度污染
江苏,南京,6月19日,晴转多云,29.7,17.4,南风 2级,90 良
浙江,杭州,6月13日,小雨,27.6,16.1,东北风 3级,84 良
浙江,杭州,6月14日,晴,33.2,20.7,西风 2级,61 良
浙江,杭州,6月15日,晴转多云,28.5,19.5,东南风 2级,104 轻度污染
浙江,杭州,6月16日,晴转多云,33.5,18.5,东南风 3级,72 良
浙江,杭州,6月17日,多云转晴,31.4,18.4,东南风 3级,46 优
浙江,杭州,6月18日,晴,32.6,17.3,东南风 3级,111 轻度污染
浙江,杭州,6月19日,晴转多云,28.5,17.9,东北风 2级,87 良
安徽,合肥,6月13日,小雨,24.1,15.0,东南风 2级,91 良
安徽,合肥,6月14日,阵雨,25.5,14.5,南风 2级,94 良
安徽,合肥,6月15日,多云,28.6,16.2,北风 3级,27 优
安徽,合肥,6月16日,晴转多云,31.8,19.9,东北风 2级,68 良
安徽,合肥,6月17日,晴,31.3,17.6,东南风 3级,114 轻度污染
安徽,合肥,6月18日,雷阵雨,25.1,14.6,东北风 3级,60 良
安徽,合肥,6月19日,晴转多云,30.0,16.6,西南风 3级,97 良
福建,福州,6月13日,晴间多云,30.4,19.9,北风 3级,57 良
福建,福州,6月14日,晴,30.3,19.4,东南风 1级,79 良
福建,福州,6月15日,多云,29.6,21.8,南风 3级,60 良
福建,福州,6月16日,晴,31.8,19.4,南风 1级,68 良
福建,福州,6月17日,多云,30.7,19.2,东北风 3级,96 良
福建,福州,6月18日,中雨,27.5,19.0,东南风 2级,23 优
福建,福州,6月19日,晴转多云,30.1,21.8,东北风 2级,109 轻度污染
江西,南昌,6月13日,晴转多云,32.2,20.9,南风 3级,60 良
江西,南昌,6月14日,多云,31.5,17.3,东南风 2级,21 优
江西,南昌,6月15日,晴转多云,28.3,17.8,西南风 3级,101 轻度污染
江西,南昌,6月16日,晴,30.7,20.4,东风 2级,29 优
江西,南昌,6月17日,小雨,29.0,17.8,西南风 2级,114 轻度污染
江西,南昌,6月18日,多云,32.2,19.6,东南风 2级,88 良
江西,南昌,6月19日,晴,29.2,19.2,东风 2级,96 良
山东,济南,6月13日,雷阵雨,23.5,16.1,东南风 3级,96 良
山东,济南,6月14日,阵雨,29.0,15.8,北风 2级,119 轻度污染
山东,济南,6月15日,晴转多云,29.4,18.8,北风 2级,49 优
山东,济南,6月16日,晴转多云,27.1,18.8,东南风 1级,49 优
山东,济南,6月17日,晴转多云,31.8,16.1,南风 1级,80 良
山东,济南,6月18日,晴,30.7,15.3,东北风 2级,27 优
山东,济南,6月19日,多云,31.2,18.5,东南风 3级,118 轻度污染
河南,郑州,6月13日,多云,28.7,15.4,东南风 1级,40 优
河南,郑州,6月14日,晴,32.0,15.6,东南风 1级,86 良
河南,郑州,6月15日,雷阵雨,28.5,13.7,东南风 3级,39 优
河南,郑州,6月16日,晴,31.7,15.9,东北风 2级,51 良
河南,郑州,6月17日,多云,26.7,17.9,南风 3级,31 优
河南,郑州,6月18日,小雨,27.0,16.0,北风 3级,80 良
河南,郑州,6月19日,晴转多云,30.6,16.7,北风 2级,61 良
湖北,武汉,6月13日,晴,31.7,19.4,东南风 2级,40 优
湖北,武汉,6月14日,晴,32.4,20.2,东风 2级,117 轻度污染
湖北,武汉,6月15日,晴,31.1,19.9,东北风 3级,82 良
湖北,武汉,6月16日,晴,28.4,17.0,东南风 3级,83 良
湖北,武汉,6月17日,晴,29.2,19.7,南风 1级,109 轻度污染
湖北,武汉,6月18日,多云,29.0,19.4,东北风 3级,53 良
湖北,武汉,6月19日,多云,29.9,17.9,东南风 3级,37 优
湖南,长沙,6月13日,晴转多云,30.6,20.9,北风 3级,26 优
湖南,长沙,6月14日,晴,32.8,20.3,东风 2级,39 优
湖南,长沙,6月15日,多云,32.7,19.2,南风 1级,64 良
湖南,长沙,6月16日,晴,33.6,20.9,东北风 2级,63 良
湖南,长沙,6月17日,多云,30.0,18.9,南风 1级,109 轻度污染
湖南,长沙,6月18日,晴,32.3,21.9,东风 2级,71 良
湖南,长沙,6月19日,晴,32.2,19.0,西风 2级,27 优
广东,广州,6月13日,小雨,31.2,22.2,西南风 2级,84 良
广东,广州,6月14日,多云,32.2,22.7,南风 3级,76 良
广东,广州,6月15日,晴,36.0,23.0,南风 2级,97 良
广东,广州,6月16日,阴,32.5,22.1,西南风 2级,119 轻度污染
广东,广州,6月17日,小雨,32.6,21.5,东南风 1级,24 优
广东,广州,6月18日,多云,35.3,23.5,东南风 1级,38 优
广东,广州,6月19日,阴,37.0,20.1,东南风 2级,54 良
广西,南宁,6月13日,晴,31.3,21.2,南风 2级,106 轻度污染
广西,南宁,6月14日,晴,35.2,21.7,北风 2级,105 轻度污染
广西,南宁,6月15日,晴,35.6,22.1,东南风 1级,97 良
广西,南宁,6月16日,多云,30.4,19.2,南风 1级,47 优
广西,南宁,6月17日,阴,31.5,19.2,南风 2级,98 良
广西,南宁,6月18日,小雨,29.4,18.6,西南风 2级,110 轻度污染
广西,南宁,6月19日,阴,34.9,21.7,西南风 2级,44 优
海南,海口,6月13日,小雨,30.5,20.9,南风 3级,104 轻度污染
海南,海口,6月14日,小雨,35.0,21.6,东南风 1级,24 优
海南,海口,6月15日,多云,37.0,25.1,东南风 2级,44 优
海南,海口,6月16日,多云,36.0,23.4,东南风 2级,47 优
海南,海口,6月17日,多云,36.1,24.9,东南风 3级,32 优
海南,海口,6月18日,晴,34.4,22.8,南风 2级,29 优
海南,海口,6月19日,晴转多云,38.6,24.2,西风 2级,69 良
香港,香港,6月13日,多云,35.2,21.3,东风 2级,42 优
香港,香港,6月14日,雷阵雨,27.7,18.2,北风 2级,90 良
香港,香港,6月15日,阴,33.4,21.5,南风 3级,90 良
香港,香港,6月16日,多云,34.2,19.9,北风 2级,68 良
香港,香港,6月17日,多云,31.7,20.5,东北风 3级,57 良
香港,香港,6月18日,阴,32.9,20.4,东风 2级,41 优
香港,香港,6月19日,晴,33.2,22.5,西南风 3级,54 良
澳门,澳门,6月13日,晴转多云,34.8,21.1,东南风 1级,94 良
澳门,澳门,6月14日,阵雨,31.6,16.7,东北风 2级,55 良
澳门,澳门,6月15日,中雨,28.8,21.6,西南风 3级,66 良
澳门,澳门,6月16日,多云,30.2,20.1,东北风 3级,23 优
澳门,澳门,6月17日,晴,30.9,20.9,西南风 3级,36 优
澳门,澳门,6月18日,晴转多云,35.3,19.7,东风 2级,45 优
澳门,澳门,6月19日,多云转晴,35.6,20.7,北风 2级,32 优
重庆,重庆,6月13日,晴转多云,34.3,21.4,西南风 2级,66 良
重庆,重庆,6月14日,晴,29.8,21.7,东南风 3级,81 良
重庆,重庆,6月15日,晴,30.2,19.7,东南风 1级,40 优
重庆,重庆,6月16日,晴转多云,33.5,21.3,西风 2级,85 良
重庆,重庆,6月17日,多云转晴,29.1,21.5,北风 2级,21 优
重庆,重庆,6月18日,晴转多云,29.8,21.1,西南风 3级,98 良
重庆,重庆,6月19日,多云,34.7,21.5,西南风 3级,76 良
四川,成都,6月13日,晴,28.7,20.4,东南风 3级,56 良
四川,成都,6月14日,阴,31.9,19.8,东南风 1级,99 良
四川,成都,6月15日,晴,31.4,20.0,东南风 1级,53 良
四川,成都,6月16日,阴,31.5,20.9,西南风 3级,115 轻度污染
四川,成都,6月17日,晴,29.9,18.1,西南风 3级,43 优
四川,成都,6月18日,多云,29.6,17.3,西南风 3级,71 良
四川,成都,6月19日,晴转多云,33.6,19.7,东北风 2级,111 轻度污染
贵州,贵阳,6月13日,多云,31.0,16.1,东风 2级,21 优
贵州,贵阳,6月14日,晴,30.8,18.4,东北风 2级,39 优
贵州,贵阳,6月15日,晴,31.3,19.1,南风 3级,64 良
贵州,贵阳,6月16日,晴转多云,28.2,17.5,西南风 2级,33 优
贵州,贵阳,6月17日,多云,27.3,17.1,东南风 2级,43 优
贵州,贵阳,6月18日,阴,27.7,16.3,南风 1级,81 良
贵州,贵阳,6月19日,阴,29.9,16.3,南风 3级,30 优
云南,昆明,6月13日,晴转多云,29.2,16.7,东风 2级,30 优
云南,昆明,6月14日,晴转多云,27.4,16.3,西南风 3级,32 优
云南,昆明,6月15日,晴,26.2,15.3,东南风 3级,108 轻度污染
云南,昆明,6月16日,中雨,26.1,13.6,东南风 3级,84 良
云南,昆明,6月17日,晴转多云,31.1,17.5,南风 1级,82 良
云南,昆明,6月18日,晴转多云,28.4,17.5,东南风 3级,109 轻度污染
云南,昆明,6月19日,雷阵雨,27.1,16.7,东南风 1级,110 轻度污染
西藏,拉萨,6月13日,晴转多云,20.2,9.9,东风 2级,24 优
西藏,拉萨,6月14日,阴,23.1,9.2,南风 1级,82 良
西藏,拉萨,6月15日,晴,20.2,8.2,东北风 2级,97 良
西藏,拉萨,6月16日,阴,23.7,10.9,北风 3级,50 优
西藏,拉萨,6月17日,晴,20.9,10.9,南风 3级,118 轻度污染
西藏,拉萨,6月18日,多云,20.9,8.3,西风 2级,37 优
西藏,拉萨,6月19日,多云,23.6,8.5,东北风 3级,27 优
陕西,西安,6月13日,阴,30.2,16.6,西南风 2级,48 优
陕西,西安,6月14日,多云,28.7,18.1,东南风 1级,56 良
陕西,西安,6月15日,晴转多云,29.1,17.1,东北风 2级,65 良
陕西,西安,6月16日,晴,30.7,17.2,东风 2级,116 轻度污染
陕西,西安,6月17日,晴转多云,31.1,16.3,东风 2级,39 优
陕西,西安,6月18日,晴,26.4,18.3,北风 2级,53 良
陕西,西安,6月19日,多云,30.6,16.3,南风 2级,31 优
甘肃,兰州,6月13日,多云,25.8,15.2,南风 1级,102 轻度污染
甘肃,兰州,6月14日,多云,23.8,15.3,东南风 2级,23 优
甘肃,兰州,6月15日,晴,26.9,12.9,北风 2级,96 良
甘肃,兰州,6月16日,多云,26.2,12.2,东北风 2级,92 良
甘肃,兰州,6月17日,阵雨,23.8,11.1,东南风 3级,90 良
甘肃,兰州,6月18日,多云转晴,25.6,14.4,东南风 2级,62 良
甘肃,兰州,6月19日,多云,24.4,14.1,东风 2级,107 轻度污染
青海,西宁,6月13日,晴转多云,21.5,10.6,东北风 3级,86 良
青海,西宁,6月14日,小雨,23.2,7.8,南风 3级,25 优
青海,西宁,6月15日,晴,24.5,9.3,东南风 2级,64 良
青海,西宁,6月16日,晴转多云,21.0,9.1,北风 2级,38 优
青海,西宁,6月17日,多云,24.2,9.2,东南风 1级,78 良
青海,西宁,6月18日,晴,24.3,13.0,西南风 2级,53 良
青海,西宁,6月19日,晴,25.0,10.3,东南风 2级,117 轻度污染
宁夏,银川,6月13日,阴,24.6,11.2,东南风 2级,98 良
宁夏,银川,6月14日,阴,22.2,11.8,西风 2级,102 轻度污染
宁夏,银川,6月15日,晴转多云,24.0,14.4,南风 3级,66 良
宁夏,银川,6月16日,多云,27.2,13.8,东风 2级,105 轻度污染
宁夏,银川,6月17日,晴转多云,23.6,12.3,西南风 2级,102 轻度污染
宁夏,银川,6月18日,小雨,21.1,11.1,西风 2级,43 优
宁夏,银川,6月19日,阴,24.4,14.8,东北风 3级,46 优
新疆,乌鲁木齐,6月13日,多云,22.9,12.5,西南风 3级,119 轻度污染
新疆,乌鲁木齐,6月14日,晴转多云,25.1,13.6,东南风 3级,68 良
新疆,乌鲁木齐,6月15日,多云,23.8,11.0,东南风 3级,42 优
新疆,乌鲁木齐,6月16日,晴,26.0,13.6,南风 2级,38 优
新疆,乌鲁木齐,6月17日,晴间多云,22.6,11.7,北风 2级,37 优
新疆,乌鲁木齐,6月18日,小雨,19.6,11.8,东南风 1级,65 良
新疆,乌鲁木齐,6月19日,晴,22.4,11.7,西风 2级,23 优
台湾,台北,6月13日,多云,32.2,19.0,南风 3级,46 优
台湾,台北,6月14日,晴转多云,29.0,21.1,东北风 3级,58 良
台湾,台北,6月15日,小雨,29.3,18.9,东风 2级,69 良
台湾,台北,6月16日,晴,33.2,21.1,南风 2级,51 良
台湾,台北,6月17日,雷阵雨,26.4,18.7,东南风 2级,61 良
台湾,台北,6月18日,多云,32.0,20.3,东南风 1级,31 优
台湾,台北,6月19日,阵雨,30.0,19.3,南风 3级,102 轻度污染
